date,temperature_aeroparque,temperature_observatorio,temperature_openmeteo,relativehumidity_aeroparque,relativehumidity_observatorio,relativehumidity_openmeteo,pressure_aeroparque,pressure_observatorio,pressure_openmeteo,windspeed_aeroparque,windspeed_observatorio,windspeed_openmeteo,windangle_aeroparque,windangle_observatorio,windangle_openmeteo,precipitation_openmeteo,pm10_centenario,pm10_cordoba,pm10_la_boca,pm10_openmeteo,no2_centenario,no2_cordoba,no2_la_boca,no2_openmeteo,co_centenario,co_cordoba,co_la_boca,co_openmeteo,co_palermo
2023-09-21 20:00:00+00:00,17.9,18.0,17.8,91.0,90.0,92.0,1010.0,1010.2,1007.7,6.0,2.0,6.8,128.304,180.0,180,0.0,19.0,26.0,19.0,28.9,30.0,36.0,39.0,32.1,0.89,1.11,,0.755,
2023-09-21 21:00:00+00:00,18.8,17.6,17.5,83.0,92.0,93.0,1010.9,1011.0,1008.8,0.0,0.0,5.4,0.0,0.0,217,0.0,21.0,28.0,20.0,28.3,27.0,37.0,37.0,24.6,1.0,1.18,,0.431,
2023-09-21 22:00:00+00:00,18.2,17.4,17.0,87.0,93.0,94.0,1011.7,1011.5,1009.3,0.0,0.0,4.8,0.0,0.0,222,0.0,22.0,30.0,21.0,27.6,25.0,33.0,40.0,24.0,1.09,1.27,,0.404,
2023-09-21 23:00:00+00:00,18.4,16.7,17.3,85.0,93.0,94.0,1011.7,1011.5,1009.4,2.0,0.0,6.6,23.328,0.0,202,0.0,24.0,32.0,23.0,27.4,24.0,36.0,38.0,22.9,1.21,1.4,,0.366,
2023-09-22 00:00:00+00:00,18.0,16.6,16.7,88.0,94.0,94.0,1012.2,1011.9,1009.7,4.0,0.0,6.3,32.4,0.0,193,0.0,25.0,34.0,24.0,27.3,24.0,30.0,35.0,21.2,1.34,1.53,,0.322,
2023-09-22 01:00:00+00:00,18.2,16.8,16.5,87.0,94.0,94.0,1012.1,1012.5,1010.1,4.0,2.0,9.1,20.736,180.0,173,0.0,28.0,36.0,27.0,26.7,24.0,29.0,38.0,18.3,1.44,1.58,,0.27,
2023-09-22 02:00:00+00:00,18.2,17.4,17.2,87.0,92.0,94.0,1013.4,1013.4,1010.7,7.0,6.0,16.3,22.032,180.0,135,0.0,30.0,38.0,29.0,23.1,24.0,26.0,37.0,14.7,1.45,1.51,,0.213,
2023-09-22 03:00:00+00:00,16.0,16.7,15.8,94.0,93.0,90.0,1014.1,1013.8,1011.2,28.0,4.0,18.3,18.144,90.0,110,0.1,33.0,40.0,30.0,15.8,18.0,16.0,29.0,11.5,1.35,1.37,,0.166,
2023-09-22 04:00:00+00:00,16.0,16.5,15.4,91.0,91.0,90.0,1014.2,1013.8,1011.1,15.0,6.0,17.4,16.848,140.0,124,0.2,33.0,40.0,30.0,8.6,15.0,13.0,29.0,8.9,1.23,1.19,,0.135,
2023-09-22 05:00:00+00:00,15.8,16.4,15.0,84.0,88.0,90.0,1014.2,1013.9,1011.5,17.0,4.0,17.5,16.848,140.0,127,0.2,34.0,41.0,30.0,5.5,16.0,9.0,27.0,6.8,1.09,1.0,,0.114,
2023-09-22 06:00:00+00:00,15.5,15.4,14.6,81.0,85.0,90.0,1013.8,1014.0,1012.3,17.0,13.0,17.8,19.44,140.0,122,0.0,34.0,41.0,30.0,4.7,18.0,19.0,27.0,5.7,0.92,0.81,,0.105,
2023-09-22 07:00:00+00:00,14.8,14.4,13.8,83.0,87.0,90.0,1014.6,1014.6,1013.0,15.0,17.0,21.5,19.44,140.0,125,0.0,34.0,41.0,30.0,5.1,15.0,25.0,26.0,6.5,0.76,0.63,,0.114,
2023-09-22 08:00:00+00:00,13.8,13.4,13.5,86.0,88.0,89.0,1015.5,1015.6,1013.9,19.0,19.0,24.7,18.144,140.0,124,0.0,34.0,42.0,30.0,6.0,15.0,30.0,27.0,8.3,0.58,0.49,,0.134,
2023-09-22 09:00:00+00:00,12.7,13.2,12.9,90.0,87.0,89.0,1016.0,1015.9,1013.7,30.0,13.0,25.5,15.552,160.0,132,0.0,35.0,43.0,30.0,6.1,17.0,19.0,30.0,6.3,0.43,0.35,,0.131,
2023-09-22 10:00:00+00:00,12.7,13.1,13.2,86.0,87.0,86.0,1016.7,1016.7,1014.4,24.0,11.0,25.2,16.848,140.0,127,0.1,35.0,43.0,29.0,6.7,17.0,25.0,32.0,5.6,0.34,0.28,,0.127,
2023-09-22 11:00:00+00:00,12.5,13.0,14.3,86.0,85.0,81.0,1017.1,1017.2,1014.8,26.0,13.0,24.8,16.848,160.0,116,0.2,34.0,43.0,29.0,7.2,17.0,29.0,31.0,4.6,0.34,0.3,,0.122,
2023-09-22 12:00:00+00:00,12.7,13.4,14.9,90.0,83.0,79.0,1017.5,1017.7,1015.5,22.0,9.0,25.0,15.552,110.0,108,0.3,34.0,42.0,30.0,7.9,17.0,21.0,,3.9,0.36,0.35,,0.118,
2023-09-22 13:00:00+00:00,13.1,14.3,14.8,84.0,76.0,77.0,1017.9,1017.9,1015.8,26.0,19.0,24.8,15.552,110.0,107,0.1,34.0,42.0,32.0,8.7,16.0,21.0,29.0,3.6,0.36,0.4,,0.117,
2023-09-22 14:00:00+00:00,13.9,15.0,14.4,77.0,69.0,75.0,1017.4,1017.8,1015.5,31.0,7.0,27.4,15.552,110.0,109,0.0,34.0,42.0,33.0,9.1,15.0,15.0,32.0,3.5,0.38,0.43,,0.118,
2023-09-22 15:00:00+00:00,14.5,15.8,14.3,71.0,63.0,73.0,1016.9,1016.8,1014.8,33.0,9.0,27.7,15.552,110.0,113,0.0,34.0,41.0,33.0,9.5,12.0,14.0,32.0,3.8,0.38,0.42,,0.12,
2023-09-22 16:00:00+00:00,14.0,15.7,14.3,73.0,63.0,71.0,1016.5,1016.4,1014.3,31.0,15.0,27.1,14.256000000000002,110.0,113,0.0,34.0,41.0,33.0,9.8,12.0,17.0,36.0,4.7,0.37,0.38,,0.125,
2023-09-22 17:00:00+00:00,13.8,14.9,13.5,74.0,68.0,73.0,1016.3,1016.3,1014.0,33.0,19.0,28.0,14.256000000000002,90.0,110,0.0,34.0,40.0,32.0,9.8,16.0,15.0,39.0,6.0,0.37,0.38,,0.131,
2023-09-22 18:00:00+00:00,13.2,13.6,12.4,73.0,73.0,76.0,1016.2,1016.3,1014.4,33.0,13.0,28.5,15.552,110.0,106,0.0,33.0,39.0,32.0,10.0,15.0,19.0,37.0,7.0,0.36,0.35,,0.135,
2023-09-22 19:00:00+00:00,12.8,12.9,11.5,77.0,77.0,80.0,1016.8,1017.0,1015.0,30.0,13.0,26.9,15.552,110.0,106,0.0,33.0,38.0,32.0,10.3,16.0,22.0,33.0,7.6,0.36,0.33,,0.134,
2023-09-22 20:00:00+00:00,12.1,12.3,11.3,73.0,73.0,81.0,1017.7,1017.8,1015.0,26.0,15.0,26.0,18.144,110.0,109,0.0,32.0,37.0,31.0,10.5,20.0,31.0,29.0,7.9,0.37,0.33,,0.129,
2023-09-22 21:00:00+00:00,11.7,12.0,11.5,75.0,74.0,82.0,1018.0,1018.2,1016.0,20.0,13.0,23.0,18.144,110.0,117,0.0,30.0,35.0,30.0,11.2,22.0,21.0,38.0,8.5,0.38,0.32,,0.133,
2023-09-22 22:00:00+00:00,11.2,11.5,11.7,78.0,75.0,80.0,1018.0,1017.9,1015.7,24.0,15.0,23.1,18.144,110.0,108,0.0,29.0,34.0,29.0,10.9,22.0,23.0,38.0,8.3,0.38,0.31,,0.133,
2023-09-22 23:00:00+00:00,11.5,11.1,11.9,83.0,82.0,79.0,1017.5,1017.6,1015.2,20.0,13.0,22.8,18.144,110.0,102,0.0,28.0,32.0,27.0,11.5,22.0,22.0,36.0,8.0,0.39,0.31,,0.132,
2023-09-23 00:00:00+00:00,12.5,11.6,12.2,83.0,85.0,81.0,1017.0,1016.9,1014.6,28.0,9.0,25.3,14.256000000000002,90.0,96,0.0,27.0,31.0,26.0,12.4,20.0,16.0,32.0,7.7,0.4,0.3,,0.13,
2023-09-23 01:00:00+00:00,12.7,12.9,12.1,85.0,82.0,84.0,1016.1,1016.2,1014.0,30.0,13.0,23.8,12.96,70.0,94,0.0,24.0,29.0,25.0,12.8,14.0,12.0,32.0,7.2,0.4,0.29,,0.126,
2023-09-23 02:00:00+00:00,13.2,13.3,12.0,84.0,83.0,87.0,1015.5,1015.6,1014.0,28.0,13.0,19.5,12.96,70.0,95,0.0,23.0,27.0,23.0,12.5,10.0,10.0,32.0,6.5,0.39,0.28,,0.121,
2023-09-23 03:00:00+00:00,13.4,13.4,11.9,84.0,84.0,87.0,1015.3,1015.4,1013.6,20.0,11.0,16.6,12.96,90.0,94,0.0,20.0,26.0,22.0,11.7,9.0,11.0,35.0,6.2,0.38,0.25,,0.117,
2023-09-23 04:00:00+00:00,13.3,13.5,11.7,86.0,83.0,87.0,1014.9,1015.0,1012.9,20.0,9.0,15.7,12.96,90.0,99,0.0,20.0,25.0,22.0,10.7,9.0,9.0,34.0,6.3,0.36,0.2,,0.116,
2023-09-23 05:00:00+00:00,13.1,13.4,11.6,87.0,86.0,88.0,1014.1,1014.3,1012.7,22.0,13.0,14.1,14.256000000000002,90.0,105,0.0,20.0,26.0,23.0,9.8,8.0,8.0,36.0,6.7,0.33,0.17,,0.116,
2023-09-23 06:00:00+00:00,13.2,13.4,12.0,86.0,87.0,88.0,1014.0,1014.0,1012.3,22.0,11.0,16.1,14.256000000000002,110.0,114,0.0,21.0,26.0,23.0,9.7,10.0,8.0,29.0,7.4,0.31,0.16,,0.12,
2023-09-23 07:00:00+00:00,13.3,13.8,12.3,86.0,86.0,88.0,1014.2,1014.0,1012.1,24.0,9.0,16.3,15.552,110.0,115,0.0,21.0,26.0,24.0,10.2,12.0,12.0,32.0,8.6,0.29,0.15,,0.132,
2023-09-23 08:00:00+00:00,13.8,13.4,13.3,87.0,83.0,87.0,1014.8,1014.5,1012.3,24.0,11.0,19.1,15.552,160.0,106,0.0,21.0,26.0,24.0,10.9,16.0,14.0,35.0,10.0,0.29,0.15,,0.149,
2023-09-23 09:00:00+00:00,13.8,13.0,14.3,84.0,85.0,86.0,1015.1,1014.9,1012.7,17.0,13.0,23.8,16.848,160.0,105,0.1,21.0,26.0,25.0,8.3,20.0,26.0,34.0,12.2,0.31,0.18,,0.158,
2023-09-23 10:00:00+00:00,14.2,13.6,14.5,83.0,81.0,86.0,1015.0,1014.9,1012.6,19.0,9.0,24.9,16.848,140.0,110,0.1,22.0,26.0,26.0,8.8,23.0,24.0,34.0,11.5,0.34,0.21,,0.153,
2023-09-23 11:00:00+00:00,14.3,14.2,14.8,87.0,83.0,85.0,1014.6,1014.4,1012.4,28.0,19.0,24.9,16.848,140.0,112,0.1,23.0,27.0,27.0,8.7,22.0,21.0,34.0,10.4,0.36,0.24,,0.145,
2023-09-23 12:00:00+00:00,14.0,14.4,14.7,91.0,83.0,86.0,1014.2,1013.9,1011.7,26.0,19.0,21.9,16.848,140.0,120,0.1,24.0,27.0,26.0,9.0,19.0,16.0,28.0,9.4,0.38,0.27,,0.14,
2023-09-23 13:00:00+00:00,14.8,15.2,15.6,85.0,80.0,83.0,1013.6,1013.4,1011.1,24.0,11.0,22.1,14.256000000000002,140.0,116,0.0,24.0,27.0,24.0,8.9,18.0,19.0,29.0,8.2,0.41,0.31,,0.136,
2023-09-23 14:00:00+00:00,15.5,16.3,15.5,80.0,76.0,83.0,1013.2,1012.8,1010.7,22.0,13.0,21.3,15.552,110.0,118,0.0,25.0,27.0,23.0,9.5,19.0,19.0,33.0,7.1,0.44,0.33,,0.135,
2023-09-23 15:00:00+00:00,15.6,16.7,15.6,82.0,75.0,83.0,1012.4,1012.0,1010.1,26.0,13.0,18.8,14.256000000000002,110.0,122,0.0,25.0,27.0,24.0,10.0,18.0,15.0,33.0,6.9,0.45,0.35,,0.14,
2023-09-23 16:00:00+00:00,15.7,16.9,16.0,84.0,75.0,81.0,1012.0,1011.3,1010.2,24.0,11.0,17.9,14.256000000000002,110.0,140,0.0,24.0,27.0,23.0,10.7,16.0,15.0,41.0,7.4,0.46,0.36,,0.147,
2023-09-23 17:00:00+00:00,15.8,17.1,16.2,84.0,76.0,80.0,1011.8,1011.4,1010.1,20.0,11.0,16.2,12.96,110.0,127,0.0,24.0,27.0,23.0,11.3,13.0,13.0,39.0,8.8,0.45,0.35,,0.162,
2023-09-23 18:00:00+00:00,15.9,16.7,15.8,84.0,77.0,82.0,1012.1,1012.4,1009.6,13.0,7.0,14.5,15.552,110.0,104,0.0,25.0,27.0,23.0,12.3,20.0,19.0,36.0,13.4,0.43,0.34,,0.201,
2023-09-23 19:00:00+00:00,15.3,16.0,14.7,89.0,81.0,88.0,1011.7,1011.7,1009.8,13.0,6.0,9.2,15.552,140.0,111,0.0,24.0,27.0,23.0,16.4,25.0,19.0,36.0,24.4,0.43,0.35,,0.291,
2023-09-23 20:00:00+00:00,14.9,15.5,13.9,91.0,86.0,91.0,1011.5,1011.4,1009.9,13.0,9.0,7.8,11.664,70.0,112,0.0,24.0,28.0,24.0,19.6,24.0,22.0,39.0,38.6,0.45,0.37,,0.407,
2023-09-23 21:00:00+00:00,14.9,15.1,13.9,91.0,90.0,91.0,1011.8,1011.9,1009.6,7.0,6.0,7.7,10.368,90.0,101,0.0,24.0,27.0,23.0,21.1,24.0,24.0,40.0,47.8,0.48,0.37,,0.477,
2023-09-23 22:00:00+00:00,14.9,13.9,13.2,91.0,93.0,92.0,1012.5,1012.5,1010.3,4.0,6.0,10.5,128.304,160.0,172,0.0,24.0,27.0,24.0,22.8,25.0,28.0,41.0,47.6,0.56,0.43,,0.526,
2023-09-23 23:00:00+00:00,14.9,13.9,12.7,90.0,94.0,93.0,1013.0,1013.2,1010.7,7.0,4.0,9.4,25.92,180.0,178,0.0,25.0,27.0,24.0,24.4,26.0,30.0,40.0,47.2,0.64,0.55,,0.589,
2023-09-24 00:00:00+00:00,14.9,14.0,12.8,86.0,93.0,92.0,1013.3,1013.5,1011.4,7.0,4.0,9.4,27.216,230.0,182,0.0,26.0,28.0,25.0,25.7,24.0,28.0,37.0,45.4,0.71,0.69,,0.616,
2023-09-24 01:00:00+00:00,14.6,13.1,12.8,88.0,94.0,93.0,1013.9,1014.0,1011.3,4.0,0.0,5.7,128.304,0.0,162,0.0,27.0,31.0,26.0,27.1,22.0,24.0,36.0,41.4,0.8,0.8,,0.577,
2023-09-24 02:00:00+00:00,14.7,13.4,12.3,87.0,94.0,92.0,1014.0,1014.1,1011.1,4.0,0.0,7.2,128.304,0.0,174,0.0,28.0,33.0,31.0,23.0,21.0,25.0,39.0,35.9,0.9,0.89,,0.5,
2023-09-24 03:00:00+00:00,14.2,12.9,11.9,89.0,96.0,94.0,1013.4,1013.6,1011.0,4.0,0.0,7.0,128.304,0.0,201,0.0,29.0,35.0,31.0,17.3,21.0,27.0,38.0,30.3,0.96,0.97,,0.418,
2023-09-24 04:00:00+00:00,14.3,12.9,12.1,88.0,94.0,94.0,1013.2,1013.3,1011.1,4.0,0.0,8.7,128.304,0.0,197,0.0,31.0,36.0,32.0,12.1,20.0,23.0,37.0,24.4,0.99,0.97,,0.329,
2023-09-24 05:00:00+00:00,14.4,13.7,12.7,88.0,92.0,94.0,1013.1,1013.3,1011.4,9.0,7.0,10.1,24.624,200.0,184,0.0,31.0,37.0,32.0,7.8,20.0,22.0,34.0,18.3,0.97,1.0,,0.235,
2023-09-24 06:00:00+00:00,14.5,13.5,12.9,87.0,92.0,94.0,1013.0,1013.5,1011.8,4.0,0.0,13.8,128.304,0.0,174,0.0,32.0,37.0,33.0,5.3,20.0,22.0,,13.8,0.9,0.96,,0.173,
2023-09-24 07:00:00+00:00,14.3,13.5,13.1,87.0,92.0,91.0,1013.6,1013.8,1011.9,9.0,6.0,17.5,23.328,180.0,166,0.0,32.0,38.0,33.0,4.5,20.0,22.0,33.0,12.3,0.84,0.87,,0.169,
2023-09-24 08:00:00+00:00,14.6,13.9,13.5,85.0,91.0,84.0,1015.5,1015.6,1012.6,11.0,6.0,22.7,22.032,140.0,162,0.0,32.0,38.0,33.0,5.1,18.0,21.0,29.0,12.4,0.77,0.74,,0.198,
2023-09-24 09:00:00+00:00,14.5,14.2,13.6,75.0,76.0,86.0,1016.4,1016.6,1014.2,15.0,7.0,15.8,20.736,180.0,163,0.0,32.0,38.0,33.0,10.6,15.0,18.0,24.0,16.2,0.67,0.62,,0.274,
2023-09-24 10:00:00+00:00,14.4,14.0,14.6,68.0,72.0,79.0,1015.9,1016.1,1013.9,15.0,17.0,19.8,19.44,160.0,153,0.0,32.0,38.0,32.0,8.9,13.0,15.0,21.0,13.5,0.56,0.5,,0.236,
2023-09-24 11:00:00+00:00,14.5,14.3,15.2,63.0,72.0,71.0,1016.8,1016.8,1014.6,17.0,11.0,18.0,18.144,140.0,143,0.0,31.0,37.0,31.0,8.6,13.0,16.0,19.0,9.9,0.47,0.41,,0.185,
2023-09-24 12:00:00+00:00,15.8,15.8,14.7,61.0,66.0,72.0,1017.1,1017.1,1014.9,9.0,4.0,17.8,20.736,140.0,148,0.0,30.0,36.0,30.0,9.5,12.0,20.0,21.0,7.3,0.42,0.39,,0.147,
2023-09-24 13:00:00+00:00,16.9,17.7,15.0,58.0,57.0,69.0,1016.9,1016.9,1014.7,19.0,15.0,18.5,15.552,180.0,147,0.0,29.0,36.0,30.0,10.4,11.0,20.0,19.0,6.6,0.39,0.35,,0.135,
2023-09-24 14:00:00+00:00,16.8,18.2,15.2,53.0,50.0,68.0,1016.6,1016.6,1014.6,24.0,13.0,17.9,14.256000000000002,90.0,146,0.0,29.0,36.0,30.0,11.2,11.0,11.0,24.0,6.9,0.38,0.31,,0.138,
2023-09-24 15:00:00+00:00,15.9,17.7,15.3,54.0,44.0,62.0,1016.4,1016.5,1014.5,30.0,11.0,19.5,15.552,90.0,141,0.0,29.0,36.0,30.0,11.5,11.0,11.0,28.0,7.9,0.35,0.26,,0.146,
2023-09-24 16:00:00+00:00,15.9,17.6,14.6,56.0,43.0,59.0,1016.3,1016.3,1014.5,24.0,7.0,19.1,16.848,90.0,136,0.0,29.0,36.0,30.0,12.1,12.0,10.0,27.0,9.9,0.34,0.22,,0.162,
2023-09-24 17:00:00+00:00,14.8,16.1,14.4,64.0,50.0,58.0,1016.5,1016.3,1014.1,24.0,15.0,19.4,15.552,90.0,125,0.0,28.0,35.0,30.0,12.4,12.0,15.0,31.0,12.6,0.35,0.22,,0.184,
2023-09-24 18:00:00+00:00,14.2,15.1,13.4,64.0,60.0,63.0,1016.8,1016.7,1014.6,26.0,7.0,16.3,15.552,90.0,118,0.0,28.0,35.0,29.0,12.8,12.0,12.0,37.0,14.6,0.35,0.21,,0.197,
2023-09-24 19:00:00+00:00,13.5,14.1,12.8,72.0,67.0,71.0,1017.1,1016.6,1014.8,26.0,17.0,17.7,15.552,110.0,110,0.0,28.0,34.0,29.0,13.0,14.0,15.0,40.0,15.4,0.36,0.2,,0.194,
2023-09-24 20:00:00+00:00,13.2,13.6,12.6,74.0,72.0,77.0,1017.8,1017.5,1015.4,22.0,11.0,18.6,15.552,110.0,112,0.0,28.0,34.0,28.0,12.8,15.0,18.0,36.0,15.5,0.36,0.18,,0.183,
2023-09-24 21:00:00+00:00,13.4,13.6,12.7,73.0,72.0,79.0,1018.0,1017.6,1015.6,28.0,9.0,19.2,14.256000000000002,90.0,107,0.0,28.0,33.0,28.0,11.1,16.0,15.0,35.0,16.4,0.36,0.16,,0.168,
2023-09-24 22:00:00+00:00,13.5,13.7,12.4,73.0,73.0,81.0,1018.9,1018.4,1016.4,28.0,13.0,17.8,12.96,90.0,108,0.0,27.0,33.0,27.0,10.7,16.0,13.0,35.0,14.8,0.36,0.16,,0.157,
2023-09-24 23:00:00+00:00,13.2,13.4,12.3,73.0,72.0,81.0,1019.1,1018.8,1016.6,28.0,7.0,17.7,14.256000000000002,140.0,110,0.0,26.0,33.0,27.0,10.3,13.0,12.0,35.0,12.6,0.35,0.16,,0.142,
2023-09-25 00:00:00+00:00,12.8,13.2,12.3,73.0,71.0,78.0,1019.3,1018.9,1017.0,26.0,9.0,16.8,15.552,110.0,113,0.0,25.0,31.0,26.0,9.8,12.0,12.0,33.0,10.5,0.35,0.17,,0.128,
2023-09-25 01:00:00+00:00,12.6,12.8,11.9,70.0,72.0,75.0,1019.5,1019.1,1017.1,26.0,7.0,15.9,14.256000000000002,90.0,123,0.0,24.0,29.0,24.0,9.3,11.0,9.0,27.0,8.7,0.34,0.16,,0.115,
2023-09-25 02:00:00+00:00,12.6,12.7,10.8,68.0,68.0,77.0,1019.9,1019.4,1017.2,24.0,13.0,14.0,14.256000000000002,140.0,132,0.0,23.0,26.0,19.0,8.8,12.0,7.0,27.0,6.9,0.34,0.15,,0.102,
2023-09-25 03:00:00+00:00,12.4,12.6,9.9,71.0,70.0,81.0,1019.4,1018.9,1016.7,24.0,9.0,15.3,14.256000000000002,90.0,133,0.0,21.0,24.0,18.0,8.6,8.0,7.0,27.0,5.9,0.32,0.14,,0.094,
2023-09-25 04:00:00+00:00,12.2,12.3,9.3,69.0,69.0,82.0,1018.9,1018.8,1016.6,20.0,7.0,14.3,14.256000000000002,110.0,135,0.0,20.0,22.0,18.0,8.3,10.0,7.0,26.0,5.9,0.3,0.11,,0.091,
2023-09-25 05:00:00+00:00,11.6,11.6,9.0,71.0,74.0,83.0,1018.8,1018.6,1016.4,24.0,6.0,15.8,14.256000000000002,140.0,137,0.0,19.0,22.0,17.0,8.3,13.0,8.0,27.0,6.6,0.28,0.1,,0.092,
2023-09-25 06:00:00+00:00,11.6,11.2,8.9,74.0,74.0,83.0,1018.6,1018.6,1016.8,15.0,6.0,14.5,16.848,140.0,134,0.0,18.0,21.0,16.0,8.5,19.0,19.0,35.0,7.2,0.27,0.11,,0.098,
2023-09-25 07:00:00+00:00,12.1,10.6,9.5,73.0,78.0,83.0,1019.0,1018.9,1016.9,20.0,6.0,15.8,14.256000000000002,90.0,131,0.0,18.0,20.0,16.0,9.6,26.0,24.0,37.0,7.8,0.28,0.14,,0.115,
2023-09-25 08:00:00+00:00,12.6,11.9,10.8,68.0,76.0,81.0,1018.8,1018.7,1017.0,24.0,17.0,17.7,12.96,50.0,123,0.0,17.0,19.0,15.0,11.4,26.0,25.0,44.0,8.4,0.3,0.16,,0.138,
2023-09-25 09:00:00+00:00,13.4,13.9,12.9,64.0,64.0,72.0,1018.6,1018.6,1016.6,30.0,31.0,21.0,12.96,50.0,103,0.0,17.0,19.0,15.0,9.6,17.0,22.0,40.0,10.5,0.31,0.18,,0.159,
2023-09-25 10:00:00+00:00,14.1,14.2,13.1,63.0,62.0,70.0,1018.7,1018.7,1016.6,30.0,24.0,24.1,12.96,90.0,88,0.0,17.0,18.0,15.0,8.7,14.0,19.0,42.0,9.1,0.32,0.21,,0.147,
2023-09-25 11:00:00+00:00,14.0,15.3,13.3,67.0,55.0,69.0,1018.7,1018.6,1016.5,28.0,30.0,23.4,12.96,110.0,88,0.0,17.0,18.0,16.0,8.1,13.0,15.0,41.0,7.2,0.33,0.24,,0.13,
2023-09-25 12:00:00+00:00,14.6,16.3,14.0,64.0,54.0,67.0,1018.3,1018.2,1016.2,26.0,31.0,24.1,12.96,90.0,93,0.0,16.0,17.0,16.0,8.4,10.0,15.0,34.0,5.7,0.34,0.26,,0.118,
2023-09-25 13:00:00+00:00,15.2,16.9,14.4,61.0,50.0,64.0,1018.0,1018.0,1015.6,30.0,31.0,24.3,12.96,90.0,105,0.0,16.0,17.0,16.0,9.2,10.0,18.0,40.0,5.0,0.35,0.29,,0.116,
2023-09-25 14:00:00+00:00,15.3,16.9,14.2,56.0,50.0,62.0,1017.0,1017.0,1014.8,30.0,33.0,23.8,14.256000000000002,70.0,110,0.0,15.0,16.0,16.0,10.4,10.0,18.0,38.0,4.7,0.35,0.3,,0.118,
2023-09-25 15:00:00+00:00,15.1,17.2,14.1,58.0,49.0,61.0,1016.0,1016.0,1013.8,31.0,31.0,25.8,15.552,70.0,109,0.0,15.0,15.0,16.0,11.6,13.0,18.0,40.0,5.0,0.34,0.31,,0.123,
2023-09-25 16:00:00+00:00,15.2,17.2,14.2,57.0,50.0,62.0,1015.1,1015.1,1012.9,30.0,28.0,27.2,15.552,70.0,108,0.0,14.0,15.0,16.0,12.5,17.0,15.0,45.0,6.1,0.32,0.31,,0.131,
2023-09-25 17:00:00+00:00,15.2,16.2,14.2,61.0,55.0,63.0,1014.5,1014.4,1012.4,37.0,30.0,27.8,14.256000000000002,90.0,109,0.0,14.0,15.0,17.0,13.2,17.0,18.0,40.0,7.7,0.32,0.32,,0.141,
2023-09-25 18:00:00+00:00,14.4,14.8,13.6,62.0,59.0,67.0,1014.6,1014.7,1012.1,35.0,31.0,26.3,15.552,90.0,113,0.0,14.0,15.0,17.0,13.6,14.0,27.0,38.0,9.1,0.32,0.34,,0.148,
2023-09-25 19:00:00+00:00,13.7,14.0,12.9,69.0,63.0,71.0,1015.4,1015.0,1012.2,33.0,33.0,26.1,15.552,110.0,116,0.0,15.0,15.0,17.0,13.7,14.0,17.0,33.0,10.2,0.32,0.35,,0.149,
2023-09-25 20:00:00+00:00,13.8,14.2,12.7,70.0,67.0,75.0,1015.2,1014.8,1012.0,37.0,17.0,28.1,14.256000000000002,110.0,111,0.0,15.0,15.0,17.0,13.5,17.0,19.0,34.0,11.1,0.32,0.36,,0.147,
2023-09-25 21:00:00+00:00,13.8,14.3,13.0,71.0,65.0,74.0,1015.4,1015.1,1013.0,39.0,17.0,27.7,14.256000000000002,90.0,108,0.0,15.0,15.0,17.0,10.1,17.0,14.0,38.0,9.4,0.33,0.35,,0.133,
2023-09-25 22:00:00+00:00,14.0,14.4,13.2,67.0,65.0,75.0,1015.8,1015.2,1013.1,41.0,15.0,28.0,11.664,90.0,106,0.0,14.0,15.0,17.0,9.8,14.0,12.0,36.0,9.1,0.33,0.33,,0.132,
2023-09-25 23:00:00+00:00,14.0,14.1,13.0,71.0,67.0,77.0,1015.4,1014.6,1012.4,39.0,17.0,29.1,14.256000000000002,90.0,102,0.0,14.0,15.0,17.0,9.2,13.0,9.0,35.0,8.8,0.33,0.31,,0.131,
2023-09-26 00:00:00+00:00,14.0,14.2,13.1,67.0,63.0,77.0,1015.3,1014.4,1012.9,39.0,19.0,26.2,12.96,90.0,99,0.0,14.0,14.0,17.0,8.9,10.0,8.0,31.0,8.1,0.33,0.29,,0.127,
2023-09-26 01:00:00+00:00,13.8,14.1,12.8,70.0,65.0,76.0,1016.6,1016.0,1013.5,33.0,13.0,23.6,14.256000000000002,90.0,106,0.0,14.0,14.0,17.0,9.2,7.0,7.0,28.0,6.9,0.32,0.25,,0.118,
2023-09-26 02:00:00+00:00,13.6,13.9,12.6,65.0,60.0,75.0,1016.4,1016.0,1013.1,30.0,15.0,23.5,14.256000000000002,90.0,105,0.0,13.0,14.0,17.0,10.1,8.0,6.0,29.0,5.5,0.3,0.21,,0.107,
2023-09-26 03:00:00+00:00,13.2,13.6,12.4,70.0,66.0,75.0,1016.0,1015.9,1013.0,31.0,13.0,24.5,15.552,90.0,114,0.0,13.0,14.0,17.0,11.3,7.0,4.0,25.0,4.5,0.29,0.18,,0.099,
2023-09-26 04:00:00+00:00,13.1,13.1,12.2,70.0,69.0,77.0,1016.0,1015.7,1011.9,33.0,15.0,27.6,15.552,140.0,114,0.0,13.0,14.0,17.0,12.4,7.0,5.0,23.0,4.1,0.28,0.15,,0.093,
2023-09-26 05:00:00+00:00,13.4,13.2,11.7,68.0,68.0,81.0,1015.9,1015.5,1012.2,30.0,11.0,25.6,15.552,140.0,119,1.2,13.0,14.0,16.0,13.1,12.0,8.0,28.0,4.2,0.26,0.14,,0.09,
