,pm2_5,pm10,nitrogen_dioxide,ozone
2024-11-06 23:00:00,4.7,7.7,11.7,50.0
2024-11-07 00:00:00,4.3,7.0,8.6,52.0
2024-11-07 01:00:00,3.5,5.6,6.7,53.0
2024-11-07 02:00:00,3.0,4.6,5.4,54.0
2024-11-07 03:00:00,3.0,4.6,4.5,53.0
2024-11-07 04:00:00,2.9,4.4,3.9,49.0
2024-11-07 05:00:00,3.1,4.8,3.7,45.0
2024-11-07 06:00:00,3.7,5.8,3.6,42.0
2024-11-07 07:00:00,4.8,7.7,3.7,43.0
2024-11-07 08:00:00,6.1,10.0,3.8,47.0
2024-11-07 09:00:00,3.2,5.2,3.8,50.0
2024-11-07 10:00:00,4.1,6.8,3.3,55.0
2024-11-07 11:00:00,4.6,7.6,2.7,61.0
2024-11-07 12:00:00,4.8,7.9,2.2,66.0
2024-11-07 13:00:00,4.9,8.1,2.0,68.0
2024-11-07 14:00:00,4.9,8.2,2.0,68.0
2024-11-07 15:00:00,4.9,8.3,2.2,67.0
2024-11-07 16:00:00,5.1,8.6,2.6,64.0
2024-11-07 17:00:00,5.3,9.1,3.3,60.0
2024-11-07 18:00:00,5.6,9.7,4.2,55.0
2024-11-07 19:00:00,5.9,10.2,5.8,50.0
2024-11-07 20:00:00,6.3,10.7,7.6,44.0
2024-11-07 21:00:00,7.2,12.3,8.1,40.0
2024-11-07 22:00:00,7.3,12.6,7.7,40.0
2024-11-07 23:00:00,7.5,13.2,7.1,40.0
2024-11-08 00:00:00,7.6,13.4,6.6,40.0
2024-11-08 01:00:00,7.7,13.6,6.1,39.0
2024-11-08 02:00:00,7.3,13.0,5.7,38.0
2024-11-08 03:00:00,7.2,12.8,5.8,36.0
2024-11-08 04:00:00,7.1,12.6,7.1,31.0
2024-11-08 05:00:00,7.0,12.3,9.0,25.0
2024-11-08 06:00:00,7.7,13.4,10.2,23.0
2024-11-08 07:00:00,9.1,15.3,10.0,28.0
2024-11-08 08:00:00,10.9,18.9,9.0,37.0
2024-11-08 09:00:00,11.0,18.6,10.4,45.0
2024-11-08 10:00:00,9.2,15.1,9.3,52.0
2024-11-08 11:00:00,8.7,14.4,7.8,61.0
2024-11-08 12:00:00,8.9,15.1,6.6,70.0
2024-11-08 13:00:00,9.7,16.6,6.1,77.0
2024-11-08 14:00:00,10.1,17.8,5.9,82.0
2024-11-08 15:00:00,10.5,18.8,6.1,85.0
2024-11-08 16:00:00,10.7,19.3,6.7,84.0
2024-11-08 17:00:00,10.7,19.3,7.6,81.0
2024-11-08 18:00:00,10.4,18.7,9.1,76.0
2024-11-08 19:00:00,10.4,18.0,11.9,68.0
2024-11-08 20:00:00,10.0,17.1,15.2,58.0
2024-11-08 21:00:00,10.4,17.9,20.6,46.0
2024-11-08 22:00:00,9.4,16.4,18.4,47.0
2024-11-08 23:00:00,8.8,15.3,15.2,49.0
2024-11-09 00:00:00,8.6,14.8,12.6,49.0
2024-11-09 01:00:00,8.2,14.1,11.0,46.0
2024-11-09 02:00:00,7.7,13.0,9.8,42.0
2024-11-09 03:00:00,7.2,12.0,9.3,38.0
2024-11-09 04:00:00,6.9,11.3,9.7,32.0
2024-11-09 05:00:00,6.9,11.2,10.7,26.0
2024-11-09 06:00:00,7.2,11.6,11.4,24.0
2024-11-09 07:00:00,8.8,13.8,11.5,29.0
2024-11-09 08:00:00,10.5,16.4,11.2,39.0
2024-11-09 09:00:00,8.3,12.1,11.8,50.0
2024-11-09 10:00:00,9.3,13.5,10.0,62.0
2024-11-09 11:00:00,9.1,13.1,7.6,78.0
2024-11-09 12:00:00,10.1,14.6,5.7,93.0
2024-11-09 13:00:00,10.8,15.7,4.8,105.0
2024-11-09 14:00:00,10.9,16.1,4.4,115.0
2024-11-09 15:00:00,11.1,16.3,4.7,118.0
2024-11-09 16:00:00,10.8,15.9,5.1,111.0
2024-11-09 17:00:00,9.8,14.4,6.2,97.0
2024-11-09 18:00:00,9.0,13.2,9.1,81.0
2024-11-09 19:00:00,9.2,13.3,16.5,62.0
2024-11-09 20:00:00,10.2,14.8,25.8,41.0
2024-11-09 21:00:00,6.9,10.0,27.8,30.0
2024-11-09 22:00:00,5.6,8.1,23.0,33.0
2024-11-09 23:00:00,4.3,6.2,16.4,37.0
2024-11-10 00:00:00,3.4,4.9,11.2,40.0
2024-11-10 01:00:00,2.9,4.2,8.6,41.0
2024-11-10 02:00:00,2.8,4.0,7.4,41.0
2024-11-10 03:00:00,2.7,3.9,6.9,41.0
2024-11-10 04:00:00,2.7,3.9,7.1,39.0
2024-11-10 05:00:00,2.7,3.9,8.0,36.0
2024-11-10 06:00:00,2.8,4.1,8.7,36.0
2024-11-10 07:00:00,3.6,5.2,9.2,40.0
2024-11-10 08:00:00,4.7,6.8,9.5,46.0
2024-11-10 09:00:00,7.2,10.4,9.0,56.0
2024-11-10 10:00:00,6.2,8.9,7.6,66.0
2024-11-10 11:00:00,5.8,8.3,5.8,81.0
2024-11-10 12:00:00,6.2,8.9,4.5,92.0
2024-11-10 13:00:00,6.9,9.8,4.1,98.0
2024-11-10 14:00:00,7.0,9.9,4.2,100.0
2024-11-10 15:00:00,6.5,9.3,5.1,100.0
2024-11-10 16:00:00,6.0,8.6,6.4,98.0
2024-11-10 17:00:00,6.4,9.2,8.4,92.0
2024-11-10 18:00:00,6.5,9.3,12.1,83.0
2024-11-10 19:00:00,11.9,17.1,20.4,65.0
2024-11-10 20:00:00,13.4,19.2,30.4,43.0
2024-11-10 21:00:00,14.1,20.3,12.3,65.0
2024-11-10 22:00:00,12.3,17.7,10.0,58.0
2024-11-10 23:00:00,9.7,13.9,6.9,49.0
2024-11-11 00:00:00,7.4,10.4,4.6,42.0
2024-11-11 01:00:00,6.4,9.0,3.9,41.0
2024-11-11 02:00:00,6.0,8.5,4.0,43.0
2024-11-11 03:00:00,5.8,8.3,4.3,44.0
2024-11-11 04:00:00,5.7,8.1,4.6,43.0
2024-11-11 05:00:00,5.9,8.6,5.2,41.0
2024-11-11 06:00:00,6.4,9.3,5.7,41.0
2024-11-11 07:00:00,7.4,10.7,6.4,42.0
2024-11-11 08:00:00,8.8,12.9,7.1,45.0
2024-11-11 09:00:00,12.2,18.0,8.0,44.0
2024-11-11 10:00:00,12.4,18.3,6.4,49.0
2024-11-11 11:00:00,10.4,15.3,4.1,55.0
2024-11-11 12:00:00,8.0,11.8,2.4,60.0
2024-11-11 13:00:00,5.9,8.8,1.7,62.0
2024-11-11 14:00:00,3.4,5.3,1.5,63.0
2024-11-11 15:00:00,2.0,3.2,1.6,62.0
2024-11-11 16:00:00,2.2,3.7,1.9,59.0
2024-11-11 17:00:00,2.3,3.7,2.4,55.0
2024-11-11 18:00:00,2.4,3.8,3.1,50.0
2024-11-11 19:00:00,2.5,3.9,4.3,45.0
2024-11-11 20:00:00,2.4,3.7,5.6,41.0
2024-11-11 21:00:00,4.4,6.9,8.0,36.0
2024-11-11 22:00:00,4.4,6.9,7.5,36.0
2024-11-11 23:00:00,4.6,6.9,6.7,35.0
2024-11-12 00:00:00,4.7,7.0,6.0,35.0
2024-11-12 01:00:00,4.6,6.9,5.2,35.0
2024-11-12 02:00:00,4.5,6.8,4.3,36.0
2024-11-12 03:00:00,4.4,6.6,4.2,35.0
2024-11-12 04:00:00,4.4,6.6,5.4,30.0
2024-11-12 05:00:00,4.6,6.9,7.3,23.0
2024-11-12 06:00:00,4.9,7.3,8.5,21.0
2024-11-12 07:00:00,5.9,8.7,8.4,26.0
2024-11-12 08:00:00,5.8,8.5,7.6,36.0
2024-11-12 09:00:00,7.8,9.6,9.2,44.0
2024-11-12 10:00:00,8.5,10.4,8.5,52.0
2024-11-12 11:00:00,8.2,10.1,7.5,63.0
2024-11-12 12:00:00,8.3,10.4,6.5,72.0
2024-11-12 13:00:00,8.1,10.2,5.3,76.0
2024-11-12 14:00:00,7.5,9.3,4.2,78.0
2024-11-12 15:00:00,6.3,7.7,3.8,77.0
2024-11-12 16:00:00,5.6,6.6,4.3,74.0
2024-11-12 17:00:00,6.2,6.7,5.5,69.0
2024-11-12 18:00:00,6.9,7.2,8.5,62.0
2024-11-12 19:00:00,8.1,8.5,14.8,52.0
2024-11-12 20:00:00,9.6,9.9,22.8,40.0
2024-11-12 21:00:00,9.9,10.1,32.7,29.0
2024-11-12 22:00:00,10.7,10.9,31.7,27.0
2024-11-12 23:00:00,10.0,10.2,30.2,24.0
2024-11-13 00:00:00,8.8,8.9,27.4,22.0
2024-11-13 01:00:00,7.3,7.4,22.1,23.0
2024-11-13 02:00:00,5.7,5.8,15.6,26.0
2024-11-13 03:00:00,4.3,4.4,10.9,28.0
2024-11-13 04:00:00,3.5,3.7,9.5,26.0
2024-11-13 05:00:00,3.3,3.6,10.0,23.0
2024-11-13 06:00:00,3.7,4.1,10.7,24.0
2024-11-13 07:00:00,5.1,5.6,11.6,32.0
2024-11-13 08:00:00,6.1,6.8,12.8,44.0
2024-11-13 09:00:00,10.0,10.9,15.9,55.0
2024-11-13 10:00:00,8.3,9.2,12.6,63.0
2024-11-13 11:00:00,5.9,6.4,8.0,75.0
2024-11-13 12:00:00,5.6,5.9,4.5,85.0
2024-11-13 13:00:00,5.8,6.1,3.2,92.0
2024-11-13 14:00:00,6.0,6.3,3.1,97.0
2024-11-13 15:00:00,6.2,6.5,3.4,100.0
2024-11-13 16:00:00,6.4,6.7,3.8,101.0
2024-11-13 17:00:00,6.5,6.8,4.7,100.0
2024-11-13 18:00:00,6.6,6.9,6.5,96.0
2024-11-13 19:00:00,7.6,7.9,10.1,87.0
2024-11-13 20:00:00,7.9,8.2,14.7,75.0
2024-11-13 21:00:00,4.2,4.3,19.3,59.0
2024-11-13 22:00:00,3.3,3.4,18.0,55.0
2024-11-13 23:00:00,2.6,2.7,16.1,48.0
2024-11-14 00:00:00,2.3,2.4,14.5,43.0
2024-11-14 01:00:00,2.1,2.2,13.3,40.0
2024-11-14 02:00:00,1.9,1.9,12.3,38.0
2024-11-14 03:00:00,1.8,1.9,11.8,36.0
2024-11-14 04:00:00,1.9,2.0,12.1,34.0
2024-11-14 05:00:00,2.0,2.2,12.8,32.0
2024-11-14 06:00:00,2.3,2.5,13.2,33.0
2024-11-14 07:00:00,2.9,3.1,13.2,37.0
2024-11-14 08:00:00,3.8,4.1,12.9,43.0
2024-11-14 09:00:00,5.5,6.0,11.9,52.0
2024-11-14 10:00:00,5.7,6.0,9.8,64.0
2024-11-14 11:00:00,5.5,5.7,7.0,81.0
2024-11-14 12:00:00,5.5,5.7,4.8,95.0
2024-11-14 13:00:00,5.5,5.7,3.7,102.0
2024-11-14 14:00:00,5.3,5.5,3.2,106.0
2024-11-14 15:00:00,5.2,5.3,3.4,108.0
2024-11-14 16:00:00,5.1,5.3,3.9,109.0
2024-11-14 17:00:00,5.2,5.4,5.0,107.0
2024-11-14 18:00:00,5.5,5.7,7.5,101.0
2024-11-14 19:00:00,6.3,6.5,12.9,86.0
2024-11-14 20:00:00,7.8,7.9,19.6,67.0
2024-11-14 21:00:00,8.3,8.5,28.5,51.0
2024-11-14 22:00:00,7.2,7.3,26.0,48.0
2024-11-14 23:00:00,6.4,6.5,22.4,44.0
2024-11-15 00:00:00,5.5,5.7,18.8,41.0
2024-11-15 01:00:00,4.6,4.7,15.2,41.0
2024-11-15 02:00:00,4.0,4.1,11.7,43.0
2024-11-15 03:00:00,3.6,3.7,9.3,44.0
2024-11-15 04:00:00,3.3,3.4,8.8,43.0
2024-11-15 05:00:00,3.2,3.3,9.5,42.0
2024-11-15 06:00:00,3.2,3.3,10.1,43.0
2024-11-15 07:00:00,3.5,3.6,10.3,48.0
2024-11-15 08:00:00,4.2,4.2,10.3,55.0
2024-11-15 09:00:00,10.7,10.9,10.5,63.0
2024-11-15 10:00:00,10.3,10.5,8.7,76.0
2024-11-15 11:00:00,8.9,9.2,6.1,94.0
2024-11-15 12:00:00,7.5,7.8,4.2,108.0
2024-11-15 13:00:00,6.3,6.5,3.3,113.0
2024-11-15 14:00:00,5.8,6.0,3.1,113.0
2024-11-15 15:00:00,5.6,5.8,3.3,111.0
2024-11-15 16:00:00,5.4,5.6,3.8,107.0
2024-11-15 17:00:00,5.4,5.6,4.8,101.0
2024-11-15 18:00:00,5.5,5.7,7.0,92.0
2024-11-15 19:00:00,6.2,6.3,12.0,79.0
2024-11-15 20:00:00,8.0,8.1,18.1,64.0
2024-11-15 21:00:00,3.5,3.5,20.7,54.0
2024-11-15 22:00:00,3.0,3.1,18.5,54.0
2024-11-15 23:00:00,2.5,2.5,15.5,55.0
2024-11-16 00:00:00,2.1,2.2,13.1,55.0
2024-11-16 01:00:00,1.9,2.0,11.7,55.0
2024-11-16 02:00:00,1.8,1.9,11.0,54.0
2024-11-16 03:00:00,1.8,1.9,10.6,53.0
2024-11-16 04:00:00,1.8,1.9,10.8,49.0
2024-11-16 05:00:00,1.9,1.9,11.4,45.0
2024-11-16 06:00:00,2.1,2.2,11.9,45.0
2024-11-16 07:00:00,2.9,3.0,12.3,51.0
2024-11-16 08:00:00,3.8,3.8,12.6,62.0
2024-11-16 09:00:00,8.8,8.9,11.8,76.0
2024-11-16 10:00:00,9.5,9.5,10.1,96.0
2024-11-16 11:00:00,10.3,10.4,7.8,123.0
2024-11-16 12:00:00,10.0,10.2,5.9,144.0
2024-11-16 13:00:00,8.4,8.7,4.6,152.0
2024-11-16 14:00:00,7.9,8.2,3.7,153.0
2024-11-16 15:00:00,7.9,8.1,3.6,152.0
2024-11-16 16:00:00,7.8,8.1,4.7,150.0
2024-11-16 17:00:00,7.7,7.9,6.7,146.0
2024-11-16 18:00:00,7.9,8.1,8.7,138.0
2024-11-16 19:00:00,9.7,9.8,11.2,123.0
2024-11-16 20:00:00,11.2,11.3,13.7,103.0
2024-11-16 21:00:00,17.2,17.6,18.4,87.0
2024-11-16 22:00:00,13.9,14.3,15.1,80.0
2024-11-16 23:00:00,9.6,10.3,10.6,69.0
2024-11-17 00:00:00,6.9,8.0,7.0,61.0
2024-11-17 01:00:00,6.2,7.3,5.3,57.0
2024-11-17 02:00:00,6.2,7.2,4.6,55.0
2024-11-17 03:00:00,5.9,6.6,4.1,54.0
2024-11-17 04:00:00,5.9,6.4,3.6,56.0
2024-11-17 05:00:00,6.4,6.9,3.4,59.0
2024-11-17 06:00:00,7.1,7.7,3.7,61.0
2024-11-17 07:00:00,6.8,7.2,4.9,61.0
2024-11-17 08:00:00,6.1,6.4,6.5,60.0
2024-11-17 09:00:00,6.7,7.1,5.3,68.0
2024-11-17 10:00:00,6.8,7.1,5.2,66.0
2024-11-17 11:00:00,6.4,6.6,5.0,63.0
2024-11-17 12:00:00,5.9,6.2,4.7,61.0
2024-11-17 13:00:00,5.8,6.0,4.3,61.0
2024-11-17 14:00:00,5.9,6.1,3.8,61.0
2024-11-17 15:00:00,5.0,5.2,3.5,61.0
2024-11-17 16:00:00,4.5,4.7,3.5,60.0
2024-11-17 17:00:00,4.2,4.4,3.7,57.0
2024-11-17 18:00:00,3.8,4.0,4.2,54.0
2024-11-17 19:00:00,3.6,3.8,5.2,49.0
2024-11-17 20:00:00,3.3,3.6,6.6,43.0
2024-11-17 21:00:00,3.0,3.1,8.4,39.0
2024-11-17 22:00:00,2.5,2.7,7.9,38.0
2024-11-17 23:00:00,2.2,2.5,7.1,36.0
2024-11-18 00:00:00,2.1,2.5,6.4,34.0
2024-11-18 01:00:00,2.2,2.7,5.9,33.0
2024-11-18 02:00:00,2.3,2.8,5.4,32.0
2024-11-18 03:00:00,2.4,3.0,5.1,31.0
2024-11-18 04:00:00,2.5,3.3,5.1,30.0
2024-11-18 05:00:00,2.8,3.6,5.2,29.0
2024-11-18 06:00:00,3.1,4.1,5.4,29.0
2024-11-18 07:00:00,3.8,4.9,5.7,30.0
2024-11-18 08:00:00,5.1,6.7,5.9,32.0
2024-11-18 09:00:00,7.8,10.3,6.3,36.0
2024-11-18 10:00:00,8.6,11.4,5.4,45.0
2024-11-18 11:00:00,8.4,11.5,4.2,57.0
2024-11-18 12:00:00,8.3,11.2,3.2,67.0
2024-11-18 13:00:00,8.1,10.8,2.6,71.0
2024-11-18 14:00:00,7.9,10.5,2.3,72.0
2024-11-18 15:00:00,7.7,10.2,2.3,72.0
2024-11-18 16:00:00,7.4,9.7,2.7,70.0
2024-11-18 17:00:00,7.1,9.4,3.4,66.0
2024-11-18 18:00:00,6.9,9.0,4.7,61.0
2024-11-18 19:00:00,7.1,8.8,7.0,54.0
2024-11-18 20:00:00,7.2,8.8,9.8,45.0
2024-11-18 21:00:00,6.3,7.6,12.2,38.0
2024-11-18 22:00:00,6.5,7.9,11.6,38.0
2024-11-18 23:00:00,6.5,8.1,10.7,38.0
2024-11-19 00:00:00,6.7,8.4,9.8,38.0
2024-11-19 01:00:00,6.8,8.6,9.0,38.0
2024-11-19 02:00:00,6.7,8.6,8.2,37.0
2024-11-19 03:00:00,6.6,8.5,7.9,36.0
2024-11-19 04:00:00,6.5,8.4,8.5,34.0
2024-11-19 05:00:00,6.5,8.4,9.4,31.0
2024-11-19 06:00:00,6.7,8.6,9.8,31.0
2024-11-19 07:00:00,6.9,8.6,8.9,35.0
2024-11-19 08:00:00,7.3,9.4,7.4,42.0
2024-11-19 09:00:00,8.1,10.8,5.8,49.0
2024-11-19 10:00:00,8.0,10.6,5.1,56.0
2024-11-19 11:00:00,8.0,10.7,4.2,65.0
2024-11-19 12:00:00,8.0,10.7,3.7,72.0
2024-11-19 13:00:00,7.6,10.2,3.8,74.0
2024-11-19 14:00:00,7.4,9.8,4.2,74.0
2024-11-19 15:00:00,7.5,9.8,5.1,72.0
2024-11-19 16:00:00,7.2,9.4,6.7,67.0
2024-11-19 17:00:00,7.0,9.1,8.8,60.0
2024-11-19 18:00:00,6.7,8.6,10.2,54.0
2024-11-19 19:00:00,6.2,7.8,10.4,49.0
2024-11-19 20:00:00,5.3,6.7,10.0,44.0
2024-11-19 21:00:00,5.3,6.8,10.3,39.0
2024-11-19 22:00:00,5.2,6.6,9.7,39.0
2024-11-19 23:00:00,5.2,6.7,8.9,40.0
2024-11-20 00:00:00,5.1,6.6,8.2,40.0
2024-11-20 01:00:00,5.1,6.6,7.7,39.0
2024-11-20 02:00:00,4.9,6.2,7.3,38.0
2024-11-20 03:00:00,4.5,5.6,7.2,37.0
2024-11-20 04:00:00,4.2,5.2,7.7,34.0
2024-11-20 05:00:00,3.9,4.8,8.5,31.0
2024-11-20 06:00:00,3.8,4.6,8.8,31.0
2024-11-20 07:00:00,4.2,4.9,8.1,36.0
2024-11-20 08:00:00,4.6,5.6,6.9,44.0
2024-11-20 09:00:00,5.0,6.6,4.8,49.0
2024-11-20 10:00:00,5.3,7.1,4.2,55.0
2024-11-20 11:00:00,5.7,7.8,3.3,64.0
2024-11-20 12:00:00,6.3,8.5,2.7,71.0
2024-11-20 13:00:00,6.5,8.9,2.4,76.0
2024-11-20 14:00:00,6.6,8.9,2.3,79.0
2024-11-20 15:00:00,6.3,8.4,2.6,80.0
2024-11-20 16:00:00,6.1,7.9,3.3,79.0
2024-11-20 17:00:00,6.0,7.6,4.4,76.0
2024-11-20 18:00:00,6.4,7.9,5.5,72.0
2024-11-20 19:00:00,7.0,8.4,6.8,67.0
2024-11-20 20:00:00,7.1,8.5,8.2,60.0
2024-11-20 21:00:00,4.6,5.6,8.5,52.0
2024-11-20 22:00:00,4.6,5.8,8.4,49.0
2024-11-20 23:00:00,4.9,6.3,8.3,45.0
2024-11-21 00:00:00,5.1,6.5,8.0,42.0
2024-11-21 01:00:00,4.8,5.9,7.5,40.0
2024-11-21 02:00:00,4.1,4.8,6.8,38.0
2024-11-21 03:00:00,3.5,4.0,6.6,36.0
2024-11-21 04:00:00,3.2,3.7,7.1,34.0
2024-11-21 05:00:00,3.2,3.8,8.0,31.0
2024-11-21 06:00:00,3.5,4.0,8.6,31.0
2024-11-21 07:00:00,4.0,4.7,8.8,34.0
2024-11-21 08:00:00,4.6,5.7,8.7,38.0
2024-11-21 09:00:00,5.0,6.3,7.0,49.0
2024-11-21 10:00:00,5.4,7.0,6.4,53.0
2024-11-21 11:00:00,5.4,7.1,5.5,58.0
2024-11-21 12:00:00,5.2,7.0,4.8,62.0
2024-11-21 13:00:00,5.3,7.1,4.3,64.0
2024-11-21 14:00:00,5.2,7.1,3.9,66.0
2024-11-21 15:00:00,4.8,6.5,3.9,67.0
2024-11-21 16:00:00,4.8,6.4,4.4,68.0
2024-11-21 17:00:00,5.4,7.2,5.3,69.0
2024-11-21 18:00:00,6.1,8.0,6.6,67.0
2024-11-21 19:00:00,6.6,8.4,8.5,62.0
2024-11-21 20:00:00,6.9,8.6,10.8,55.0
2024-11-21 21:00:00,6.2,8.0,9.8,49.0
2024-11-21 22:00:00,5.6,7.2,9.8,46.0
2024-11-21 23:00:00,5.3,6.7,9.9,42.0
2024-11-22 00:00:00,5.1,6.4,9.7,39.0
2024-11-22 01:00:00,4.7,5.8,9.1,36.0
2024-11-22 02:00:00,4.3,5.2,8.4,34.0
2024-11-22 03:00:00,3.9,4.7,8.0,32.0
2024-11-22 04:00:00,3.7,4.5,8.4,29.0
2024-11-22 05:00:00,3.8,4.6,9.3,26.0
2024-11-22 06:00:00,4.1,4.9,9.6,27.0
2024-11-22 07:00:00,4.7,5.7,9.1,34.0
2024-11-22 08:00:00,5.8,7.4,8.0,45.0
2024-11-22 09:00:00,6.7,8.8,6.6,55.0
2024-11-22 10:00:00,7.0,9.5,5.5,62.0
2024-11-22 11:00:00,6.9,9.5,4.0,71.0
2024-11-22 12:00:00,6.4,8.9,2.8,78.0
2024-11-22 13:00:00,6.0,8.4,2.3,81.0
2024-11-22 14:00:00,5.8,8.0,2.1,82.0
2024-11-22 15:00:00,5.8,8.0,2.4,82.0
2024-11-22 16:00:00,6.1,8.4,3.1,82.0
2024-11-22 17:00:00,6.5,8.7,4.2,80.0
2024-11-22 18:00:00,6.7,8.9,5.5,77.0
2024-11-22 19:00:00,6.5,8.4,7.1,70.0
2024-11-22 20:00:00,6.2,7.9,9.0,61.0
2024-11-22 21:00:00,6.2,7.8,10.3,54.0
2024-11-22 22:00:00,5.9,7.4,10.3,51.0
2024-11-22 23:00:00,5.8,7.1,10.3,48.0
2024-11-23 00:00:00,5.2,6.2,9.8,45.0
2024-11-23 01:00:00,4.2,4.9,8.4,44.0
2024-11-23 02:00:00,3.7,4.3,6.6,43.0
2024-11-23 03:00:00,3.5,4.3,5.5,43.0
2024-11-23 04:00:00,3.7,4.6,5.7,41.0
2024-11-23 05:00:00,4.0,5.0,6.6,40.0
2024-11-23 06:00:00,4.4,5.5,7.2,40.0
2024-11-23 07:00:00,5.1,6.5,7.1,44.0
2024-11-23 08:00:00,5.9,7.5,6.7,50.0
2024-11-23 09:00:00,6.3,8.2,6.5,53.0
2024-11-23 10:00:00,6.2,8.1,5.4,60.0
2024-11-23 11:00:00,6.2,8.2,4.0,69.0
2024-11-23 12:00:00,6.2,8.3,2.9,76.0
2024-11-23 13:00:00,5.8,7.9,2.4,80.0
2024-11-23 14:00:00,5.5,7.4,2.3,81.0
2024-11-23 15:00:00,5.2,7.0,2.5,81.0
2024-11-23 16:00:00,4.9,6.5,2.7,79.0
2024-11-23 17:00:00,4.6,6.1,3.2,75.0
2024-11-23 18:00:00,4.6,6.0,4.6,70.0
2024-11-23 19:00:00,5.5,6.8,8.0,65.0
2024-11-23 20:00:00,7.5,8.9,12.4,59.0
2024-11-23 21:00:00,9.0,10.4,19.4,51.0
2024-11-23 22:00:00,7.8,8.9,17.7,48.0
2024-11-23 23:00:00,5.8,6.4,15.4,43.0
2024-11-24 00:00:00,4.4,4.7,12.9,40.0
2024-11-24 01:00:00,3.9,4.2,10.2,39.0
2024-11-24 02:00:00,4.0,4.4,7.4,40.0
2024-11-24 03:00:00,4.1,4.5,5.5,40.0
2024-11-24 04:00:00,4.1,4.5,5.3,38.0
2024-11-24 05:00:00,4.0,4.5,6.0,36.0
2024-11-24 06:00:00,4.0,4.4,6.6,37.0
2024-11-24 07:00:00,4.2,4.6,6.9,41.0
2024-11-24 08:00:00,4.8,5.2,7.1,47.0
2024-11-24 09:00:00,4.3,4.7,6.9,55.0
2024-11-24 10:00:00,4.7,5.0,6.0,68.0
2024-11-24 11:00:00,5.1,5.4,4.7,87.0
2024-11-24 12:00:00,5.3,5.5,3.8,102.0
2024-11-24 13:00:00,5.2,5.5,3.2,110.0
2024-11-24 14:00:00,5.2,5.4,2.9,114.0
2024-11-24 15:00:00,5.4,5.6,3.8,114.0
2024-11-24 16:00:00,5.3,5.5,6.1,109.0
2024-11-24 17:00:00,5.4,5.6,9.6,100.0
2024-11-24 18:00:00,7.5,7.7,15.0,89.0
2024-11-24 19:00:00,11.8,12.0,23.8,75.0
2024-11-24 20:00:00,14.3,14.5,34.5,58.0
2024-11-24 21:00:00,8.3,8.4,29.3,53.0
2024-11-24 22:00:00,7.1,7.3,27.3,52.0
2024-11-24 23:00:00,6.5,6.6,24.5,51.0
2024-11-25 00:00:00,6.7,6.8,22.0,49.0
2024-11-25 01:00:00,6.8,7.0,19.9,46.0
2024-11-25 02:00:00,7.0,7.2,18.0,43.0
2024-11-25 03:00:00,7.3,7.5,16.9,40.0
2024-11-25 04:00:00,7.7,7.8,17.2,34.0
2024-11-25 05:00:00,8.1,8.3,18.2,28.0
2024-11-25 06:00:00,8.8,9.0,18.3,28.0
2024-11-25 07:00:00,9.9,10.1,16.8,41.0
2024-11-25 08:00:00,9.3,9.5,14.4,61.0
2024-11-25 09:00:00,8.4,8.8,16.0,63.0
2024-11-25 10:00:00,7.7,8.1,13.5,73.0
2024-11-25 11:00:00,7.6,8.0,10.0,88.0
2024-11-25 12:00:00,8.0,8.4,7.1,99.0
2024-11-25 13:00:00,7.1,7.4,5.2,106.0
2024-11-25 14:00:00,6.7,6.9,3.8,109.0
2024-11-25 15:00:00,5.5,5.7,3.2,109.0
2024-11-25 16:00:00,5.1,5.3,3.6,102.0
2024-11-25 17:00:00,4.9,5.2,4.8,91.0
2024-11-25 18:00:00,5.0,5.4,5.7,81.0
2024-11-25 19:00:00,4.8,5.3,6.1,73.0
2024-11-25 20:00:00,4.4,5.0,6.4,67.0
2024-11-25 21:00:00,4.7,5.6,6.9,61.0
2024-11-25 22:00:00,4.6,5.6,6.8,61.0
2024-11-25 23:00:00,4.9,6.0,6.6,60.0
2024-11-26 00:00:00,5.3,6.5,6.4,60.0
2024-11-26 01:00:00,5.6,7.0,6.1,60.0
2024-11-26 02:00:00,5.8,7.4,5.8,61.0
2024-11-26 03:00:00,6.0,7.6,5.7,61.0
2024-11-26 04:00:00,6.4,8.0,5.9,61.0
2024-11-26 05:00:00,6.7,8.3,6.3,60.0
2024-11-26 06:00:00,7.2,8.8,6.8,60.0
2024-11-26 07:00:00,7.9,9.8,7.6,60.0
2024-11-26 08:00:00,8.3,9.7,8.6,60.0
2024-11-26 09:00:00,7.5,8.2,15.0,52.0
2024-11-26 10:00:00,5.3,5.6,13.0,60.0
2024-11-26 11:00:00,4.0,4.2,10.3,72.0
2024-11-26 12:00:00,4.0,4.2,8.0,85.0
2024-11-26 13:00:00,4.5,4.6,6.5,102.0
2024-11-26 14:00:00,5.8,6.0,5.5,120.0
2024-11-26 15:00:00,6.9,7.1,5.1,131.0
2024-11-26 16:00:00,7.5,7.6,5.5,132.0
2024-11-26 17:00:00,7.1,7.2,6.5,127.0
2024-11-26 18:00:00,6.6,6.7,8.4,118.0
2024-11-26 19:00:00,7.1,7.3,12.0,104.0
2024-11-26 20:00:00,9.0,9.3,16.4,85.0
2024-11-26 21:00:00,11.9,12.2,28.1,82.0
2024-11-26 22:00:00,10.6,11.1,26.4,75.0
2024-11-26 23:00:00,10.6,11.7,23.9,66.0
